IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
10199,2018,Billy Hamilton,Reds,27,153,504,556,119,90,16,9,4,74,29,46,0,132,1,4,1,1,34,10,0.236,138,128,98,22,2135,746,1389,14,13,4,0.083,0.237,0.35,0.299,0.327,0.626,0.091,0.309,0.0108,0.26899999999999996,0.379,0.35200000000000004,0.172,0.031,0.10099999999999999,0.308,0.277,-17.0,48,-21.4,5.9,16.6,2.1,12.6,1.3,$10.4,8.3,68,-2.41,-10.46,8.05,-15.55,-1.66,1.0,0.95,4,-1.97,-0.45,0.622,92.5,0.095,84.3,0.038,89.4,0.132,77.8,0.1,83.5,0.013000000000000001,86.3,,,,,-7.1,-4.5,2.7,-1.9,-4.8,1.0,,-0.53,-2.23,3.28,-0.68,-2.23,3.75,,0.299,0.6759999999999999,0.475,0.677,0.84,0.785,0.466,0.653,0.102,8.4,0.44799999999999995,0.10800000000000001,0.038,0.012,0.0,0.068,0.09300000000000001,0.10300000000000001,0.028999999999999998,,0.1,,,,92.5,92.6,89.0,85.6,86.2,92.2,84.2,77.3,79.2,,83.6,,,-1.5,-5.3,-0.2,-2.9,-7.6,-3.2,1.4,1.0,3.4,,-3.7,,,9.1,6.4,4.9,2.2,9.2,4.7,1.1,-5.5,-6.2,,4.5,,,1.4,-8.3,0.8,0.3,0.0,-0.7,-3.7,-3.6,1.3,,-3.5,,,0.15,-3.6,1.03,1.18,4.96,-0.49,-1.85,-1.66,2.16,,-1.63,,,0.262,0.653,0.475,0.6859999999999999,0.8170000000000001,0.784,0.544,21.2,8.1,2.4,4.4,27 - 27,-13.0,0.9,1.6,0.34700000000000003,0.33399999999999996,0.318,0.268,0.541,0.191,0.327,0.10099999999999999,,0.131,0.45299999999999996,0.042,0.011000000000000001,,,0.168,0.09300000000000001,0.001,84.2,,78.4,93.1,89.4,86.2,,,93.1,85.1,89.4,-3.1,,1.8,-1.2,0.2,-3.0,,,-4.0,1.9,17.4,4.0,,-6.3,8.9,4.6,1.6,,,5.3,0.8,-6.3,-4.9,,-2.2,3.7,0.0,1.0,,,-10.1,-2.8,-0.5,-2.26,,-0.79,0.38,-0.02,4.36,,,-2.81,-1.41,-17.51,0.27,0.648,0.47600000000000003,0.672,0.823,0.784,0.545,21.5,,93,92,110,92,78,56,103,1.23,88,101,24,86,96,127,149,117,53,80.5,15.3,1,0.003,101.9,32,0.085,377
10199,2019,Billy Hamilton,- - -,28,119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,0.218,86,81,55,17,1404,491,913,9,12,4,0.091,0.24600000000000002,0.37,0.289,0.275,0.564,0.057,0.299,0.0106,0.248,0.387,0.365,0.21,0.0,0.105,0.33299999999999996,0.251,-21.0,23,-22.7,7.9,11.1,1.3,4.6,0.4,$3.6,6.9,50,-1.28,-6.23,4.96,-18.55,-1.68,0.98,1.16,8,-2.21,0.91,0.6409999999999999,92.7,0.09300000000000001,83.1,0.051,88.6,0.086,79.3,0.122,83.5,0.006999999999999999,86.3,,,0.002,,-10.5,-4.7,0.3,0.3,-3.6,0.5,,-1.17,-3.6,0.36,0.21,-2.1,5.49,,0.29,0.667,0.46399999999999997,0.644,0.856,0.785,0.461,0.632,0.1,5.8,0.457,0.096,0.051,0.005,,0.085,0.092,0.08,0.013000000000000001,,0.121,,,,92.9,93.0,88.4,86.6,,91.6,83.2,78.4,81.4,,83.8,,,-1.6,-3.4,0.5,-5.6,,-1.3,0.8,0.5,3.1,,-2.3,,,8.9,5.8,4.1,2.2,,5.1,0.5,-4.4,-6.8,,4.5,,,-10.0,-2.6,1.0,0.4,,-0.2,-4.3,-1.8,1.2,,-2.7,,,-1.56,-1.94,1.42,5.86,,-0.19,-3.31,-1.57,6.59,,-1.58,,,0.257,0.636,0.46399999999999997,0.5710000000000001,0.856,0.785,0.547,23.8,9.2,1.6,2.4,28 - 28,-16.9,1.3,1.8,0.415,0.321,0.265,0.265,0.5,0.235,0.337,0.113,,0.08900000000000001,0.489,0.049,0.01,,,0.154,0.098,,84.0,,79.6,93.3,89.0,84.3,,,92.2,83.6,,-1.7,,1.2,-1.1,0.2,-0.8,,,-2.8,1.1,,3.7,,-6.3,8.4,3.8,-0.1,,,4.3,0.0,,-2.8,,-0.8,-7.8,0.5,-0.3,,,-2.9,-3.9,,-1.82,,-0.64,-1.18,0.68,-2.15,,,-1.41,-2.99,,0.257,0.632,0.466,0.555,0.857,0.7829999999999999,0.555,24.0,,86,106,109,89,62,31,100,1.16,92,100,0,100,94,107,158,111,62,80.7,15.1,0,0.0,99.9,17,0.073,234
9218,2015,Paul Goldschmidt,Diamondbacks,27,159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,176,148,99,8,2917,1279,1638,11,0,0,0.17,0.217,0.78,0.435,0.57,1.005,0.249,0.382,0.011899999999999999,0.23399999999999999,0.41600000000000004,0.35,0.054000000000000006,0.223,0.063,0.0,0.418,57.9,136,51.1,4.6,20.3,-12.1,68.1,7.2,$57.8,4.6,163,5.9,-9.92,15.83,57.23,6.03,0.99,3.35,1,5.86,0.08,0.563,92.2,0.2,84.6,0.066,88.0,0.098,78.1,0.067,83.9,0.006,83.4,,,0.034,,30.4,3.1,7.8,7.0,5.8,0.6,,1.92,0.56,4.17,2.53,3.06,3.67,,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085,3.0,0.335,0.105,0.07400000000000001,0.006,,0.109,0.193,0.08199999999999999,0.027000000000000003,0.001,0.068,,,,92.9,91.5,87.8,82.9,,90.7,85.1,78.3,79.8,65.4,83.9,,,-3.0,-2.0,1.8,0.3,,-4.5,1.9,3.6,2.9,6.1,-1.2,,,8.6,5.6,4.8,2.5,,4.6,1.4,-4.9,-5.8,-11.7,3.9,,,19.2,2.1,8.9,0.7,,5.7,4.9,3.4,1.5,0.1,5.7,,,2.03,0.72,4.27,4.23,,1.87,0.9,1.48,1.92,3.51,2.99,,,0.20199999999999999,0.593,0.39399999999999996,0.6659999999999999,0.8140000000000001,0.775,0.491,22.7,-7.5,1.8,1.6,27 - 27,54.1,1.2,-0.4,0.29600000000000004,0.402,0.303,0.102,0.485,0.414,0.435,0.062,0.001,0.09300000000000001,0.337,0.092,0.01,,,0.212,0.193,,84.9,67.0,78.9,93.9,88.6,83.8,,,92.1,85.5,,-1.6,4.7,3.4,-2.9,1.1,-2.1,,,-3.9,1.9,,4.0,-12.0,-5.7,8.8,4.8,3.3,,,5.3,1.0,,7.4,0.1,7.7,17.2,9.2,0.3,,,8.2,0.7,,4.23,3.51,2.96,1.81,3.56,1.05,,,1.37,0.12,,0.215,0.5660000000000001,0.39399999999999996,0.667,0.815,0.7759999999999999,0.51,23.7,,123,214,109,134,139,166,125,1.09,91,106,200,77,113,116,56,93,139,92.2,13.1,52,0.12300000000000001,114.0,199,0.469,424
9218,2016,Paul Goldschmidt,Diamondbacks,28,158,579,705,172,112,33,3,24,106,95,110,15,150,7,8,0,14,32,5,0.297,203,126,108,18,3012,1269,1743,10,0,0,0.156,0.213,0.73,0.411,0.489,0.899,0.192,0.358,0.0161,0.247,0.465,0.28800000000000003,0.14300000000000002,0.19,0.049,0.0,0.382,37.1,120,29.0,3.9,21.3,-12.0,48.0,4.9,$39.3,5.7,133,3.99,-10.61,14.59,35.99,3.48,0.99,,0,3.98,0.03,0.562,92.5,0.19699999999999998,84.1,0.07200000000000001,87.4,0.079,77.8,0.086,83.7,0.005,85.9,,,0.016,,16.7,1.3,6.7,8.3,2.6,-0.4,,1.0,0.22,3.16,3.55,1.02,-2.69,,0.23,0.607,0.39,0.696,0.8440000000000001,0.794,0.426,0.5670000000000001,0.079,5.2,0.366,0.121,0.064,0.009000000000000001,,0.071,0.192,0.078,0.016,,0.08199999999999999,,,,92.7,91.7,87.7,84.4,,92.1,84.2,78.2,81.0,,83.8,,,-2.0,-2.8,1.8,0.6,,-3.7,2.4,3.4,3.2,,-0.3,,,9.0,6.1,5.0,2.6,,6.0,1.7,-4.7,-5.7,,4.5,,,13.3,0.7,4.9,-0.5,,2.8,3.8,3.9,2.3,,3.0,,,1.22,0.19,2.59,-1.67,,1.34,0.66,1.71,5.1,,1.22,,,0.198,0.579,0.391,0.6659999999999999,0.838,0.794,0.506,22.7,-8.1,3.9,1.2,28 - 28,34.2,0.6,0.1,0.391,0.359,0.249,0.142,0.483,0.375,0.40299999999999997,0.076,,0.085,0.36700000000000005,0.077,0.013999999999999999,,,0.185,0.196,0.0,84.8,,79.0,93.9,88.9,84.8,,,92.7,85.1,71.0,-0.7,,3.2,-2.3,0.9,1.6,,,-3.3,2.3,-4.8,4.6,,-5.5,9.0,5.3,2.8,,,6.0,1.5,8.3,1.6,,7.9,10.7,7.2,0.1,,,5.0,1.7,0.0,0.72,,3.13,0.98,3.19,0.3,,,0.91,0.29,3.78,0.209,0.569,0.391,0.6759999999999999,0.835,0.7929999999999999,0.506,23.6,,114,181,104,124,115,116,118,1.17,104,85,149,100,102,97,78,97,117,91.1,11.1,31,0.071,112.0,187,0.42700000000000005,438
9218,2017,Paul Goldschmidt,Diamondbacks,29,155,558,665,166,93,34,3,36,117,120,94,15,147,8,4,0,14,18,5,0.297,192,145,78,12,2762,1086,1676,15,0,0,0.141,0.221,0.64,0.404,0.563,0.966,0.265,0.343,0.0132,0.188,0.46299999999999997,0.349,0.083,0.248,0.078,0.0,0.4,44.6,126,36.0,3.0,20.6,-11.3,52.9,5.3,$42.1,5.6,142,2.18,-11.53,13.71,51.89,4.86,1.0,3.64,2,3.98,-1.81,0.5429999999999999,93.3,0.207,85.4,0.062,89.0,0.085,79.0,0.087,84.7,0.008,84.1,0.008,78.6,0.02,,36.3,-4.1,1.7,1.6,5.8,0.3,0.2,2.42,-0.71,0.98,0.69,2.44,1.46,0.8,0.244,0.621,0.409,0.643,0.802,0.7490000000000001,0.43799999999999994,0.589,0.10300000000000001,3.3,0.316,0.156,0.061,0.01,,0.07200000000000001,0.20600000000000002,0.066,0.02,,0.085,,0.008,,93.6,92.8,88.9,84.6,,91.7,85.2,78.0,80.7,,84.5,,78.2,-2.3,-5.4,0.1,-3.1,,-5.9,1.4,2.3,1.7,,-0.5,,-0.5,9.3,6.1,5.1,2.9,,5.0,1.5,-4.3,-4.5,,4.3,,1.2,19.7,17.3,1.5,1.4,,0.3,-5.8,0.1,2.6,,4.9,,0.1,2.26,4.03,0.91,5.07,,0.13,-1.03,0.05,4.75,,2.08,,0.63,0.217,0.619,0.41,0.617,0.7979999999999999,0.748,0.479,24.4,-8.3,1.0,1.5,29 - 29,39.4,1.3,0.8,0.395,0.369,0.23600000000000002,0.113,0.44299999999999995,0.44299999999999995,0.41700000000000004,0.086,,0.083,0.35700000000000004,0.066,0.01,0.008,,0.18100000000000002,0.20800000000000002,,84.8,,78.8,93.8,89.4,84.9,78.4,,92.5,85.4,,0.8,,2.7,-2.0,0.0,-3.3,0.5,,-4.3,2.2,,4.9,,-4.5,9.1,5.7,3.4,2.2,,5.6,1.6,,5.8,,2.0,25.8,0.3,0.8,0.2,,13.1,-6.7,,2.44,,0.86,2.63,0.18,2.88,0.8,,2.63,-1.17,,0.22699999999999998,0.594,0.409,0.637,0.7929999999999999,0.75,0.49700000000000005,25.2,,114,157,105,121,129,151,112,0.92,105,99,180,100,105,93,61,90,138,91.4,11.5,51,0.12300000000000001,112.4,196,0.47100000000000003,416
9218,2018,Paul Goldschmidt,Diamondbacks,30,158,593,690,172,99,35,5,33,95,83,90,11,173,6,0,0,7,7,4,0.29,162,153,105,18,2905,1111,1794,12,0,0,0.13,0.251,0.52,0.389,0.533,0.922,0.243,0.359,0.0106,0.25,0.386,0.364,0.11800000000000001,0.21600000000000003,0.07400000000000001,0.0,0.39,42.4,123,38.4,0.0,20.6,-11.9,50.7,5.2,$41.8,4.2,146,4.66,-9.99,14.66,43.23,4.47,0.97,3.5,1,4.79,0.02,0.537,93.0,0.223,84.9,0.049,88.4,0.086,78.8,0.1,83.6,0.005,84.7,,,0.013000000000000001,,28.2,10.0,-0.4,3.6,6.5,0.2,,1.81,1.54,-0.28,1.43,2.26,1.29,,0.28800000000000003,0.624,0.423,0.667,0.8220000000000001,0.759,0.40399999999999997,0.591,0.102,2.5,0.326,0.11199999999999999,0.052000000000000005,0.009000000000000001,,0.09300000000000001,0.228,0.068,0.017,,0.096,,,,93.4,92.4,88.9,85.1,,91.9,84.9,77.7,81.4,,83.5,,,-2.1,-3.0,1.2,-8.4,,-1.8,1.8,1.1,3.0,,0.9,,,8.8,5.9,5.1,2.0,,5.7,1.3,-5.6,-4.0,,3.9,,,13.6,6.7,3.0,-0.1,,5.7,8.0,6.1,-2.1,,6.3,,,1.44,2.07,1.99,-0.37,,2.11,1.21,3.08,-4.36,,2.27,,,0.239,0.62,0.424,0.64,0.807,0.759,0.48700000000000004,23.1,-12.0,-0.7,0.8,30 - 30,40.9,1.1,2.4,0.379,0.364,0.257,0.16899999999999998,0.369,0.462,0.429,0.09699999999999999,,0.081,0.34700000000000003,0.061,0.008,,,0.182,0.22399999999999998,0.0,84.1,,78.8,93.7,89.1,84.5,,,92.6,85.3,82.9,0.8,,1.6,-1.4,1.0,-7.5,,,-3.1,2.6,6.7,3.4,,-6.3,8.4,4.5,1.6,,,5.2,0.7,-0.2,6.4,,6.8,16.9,1.0,0.1,,,10.3,5.2,0.0,2.26,,2.88,1.68,0.57,0.52,,,1.96,0.8,-3.92,0.239,0.604,0.425,0.632,0.8079999999999999,0.759,0.508,23.8,,114,145,116,119,128,149,120,1.14,89,104,168,94,105,103,94,80,128,90.8,15.6,55,0.131,112.9,184,0.43700000000000006,421
9218,2019,Paul Goldschmidt,Cardinals,31,161,597,682,155,95,25,1,34,97,97,78,2,166,2,3,0,11,3,1,0.26,167,171,96,15,2888,1054,1834,17,0,0,0.114,0.243,0.47,0.346,0.476,0.821,0.216,0.303,0.0098,0.221,0.385,0.39399999999999996,0.08800000000000001,0.19899999999999998,0.102,0.0,0.346,15.2,101,14.0,2.5,21.4,-11.7,30.1,2.9,$23.4,3.1,116,3.15,-11.02,14.16,29.47,3.05,0.96,4.24,3,2.31,0.96,0.508,93.1,0.217,85.1,0.063,88.1,0.09699999999999999,79.0,0.102,84.3,0.012,87.8,,,0.003,,3.5,4.5,2.8,3.1,3.3,0.4,,0.24,0.71,1.55,1.11,1.11,1.14,,0.314,0.677,0.46399999999999997,0.6990000000000001,0.8009999999999999,0.76,0.413,0.645,0.111,3.2,0.332,0.1,0.07200000000000001,0.006999999999999999,0.001,0.075,0.20800000000000002,0.08,0.021,,0.10300000000000001,,,,93.6,92.7,87.8,85.3,80.9,91.5,85.1,78.1,81.1,,84.4,,,-3.0,-6.3,0.5,-6.4,-6.3,-6.4,2.5,2.2,2.5,,-1.0,,,8.8,5.9,4.4,3.5,2.0,4.8,1.5,-5.0,-6.0,,4.2,,,6.3,-0.2,1.7,-1.2,0.1,-3.3,5.0,4.4,-0.4,,3.3,,,0.67,-0.06,0.81,-5.63,4.03,-1.55,0.84,1.96,-0.58,,1.11,,,0.28,0.657,0.465,0.644,0.8079999999999999,0.758,0.491,23.6,-9.3,-0.2,1.9,31 - 31,17.2,0.7,1.5,0.38,0.376,0.244,0.145,0.38,0.475,0.408,0.10099999999999999,0.001,0.096,0.336,0.06,0.013000000000000001,,,0.166,0.22699999999999998,,84.8,76.1,79.1,93.9,88.6,85.5,,,92.2,85.1,,-1.3,9.4,2.7,-2.7,0.4,-3.1,,,-6.2,3.1,,3.2,-9.8,-6.5,8.3,4.5,1.9,,,4.5,0.5,,4.3,-0.1,2.1,4.6,0.4,0.1,,,-2.7,8.6,,1.54,-4.44,0.79,0.49,0.24,0.41,,,-0.58,1.36,,0.28,0.654,0.46299999999999997,0.633,0.807,0.753,0.488,24.4,,101,129,111,104,107,115,101,1.02,90,111,128,94,109,98,86,86,122,90.1,15.4,46,0.106,111.5,182,0.41700000000000004,436
4314,2015,Joey Votto,Reds,31,158,545,695,171,107,33,2,29,95,80,143,15,135,5,2,0,11,11,3,0.314,172,134,102,2,3020,1376,1644,3,4,2,0.20600000000000002,0.19399999999999998,1.06,0.459,0.541,1.0,0.228,0.371,0.0128,0.25,0.42200000000000004,0.32799999999999996,0.015,0.21600000000000003,0.017,0.5,0.427,63.1,141,59.8,0.0,20.3,-11.8,68.3,7.3,$58.0,3.7,174,6.12,-9.57,15.69,64.74,6.9,1.01,1.8,2,6.42,-0.34,0.618,92.2,0.12,84.2,0.065,87.0,0.084,78.1,0.105,84.6,0.008,83.2,,,0.02,,39.4,4.8,1.1,9.9,7.2,-0.9,,2.15,1.36,0.57,4.0,2.33,-3.59,,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.076,-1.1,0.332,0.14300000000000002,0.054000000000000006,0.005,,0.135,0.129,0.07200000000000001,0.019,,0.11,,,,92.7,91.7,87.8,84.0,,91.4,84.5,77.8,80.2,,84.5,,,-1.4,-0.9,1.3,-4.5,,-1.0,1.0,3.7,2.6,,-4.3,,,8.7,5.5,5.3,1.7,,4.6,0.9,-5.5,-6.4,,3.9,,,26.6,8.9,-3.5,-0.6,,5.9,7.8,6.3,2.7,,6.7,,,2.71,2.09,-2.16,-3.47,,1.47,2.05,2.97,4.66,,2.07,,,0.177,0.58,0.373,0.66,0.831,0.79,0.48700000000000004,22.9,-11.8,0.6,-2.6,31 - 31,58.6,1.2,0.9,0.371,0.369,0.26,0.095,0.522,0.38299999999999995,0.442,0.09699999999999999,,0.08199999999999999,0.35,0.059000000000000004,0.015,,,0.266,0.129,0.002,85.5,,78.9,93.7,88.3,83.7,,,92.2,84.7,80.5,-5.1,,2.9,-1.1,0.9,-4.6,,,-2.3,0.7,-5.7,4.4,,-5.6,9.1,5.3,3.6,,,5.6,0.9,6.3,6.2,,10.3,26.9,-1.8,-1.0,,,12.3,6.5,0.2,2.16,,4.28,2.6,-1.01,-2.22,,,1.58,1.71,4.6,0.17800000000000002,0.5770000000000001,0.373,0.685,0.825,0.7909999999999999,0.48700000000000004,23.6,,121,259,97,142,132,152,121,1.17,93,99,194,97,104,99,52,100,129,90.1,11.4,39,0.095,109.3,174,0.42200000000000004,412
4314,2016,Joey Votto,Reds,32,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,191,132,121,0,2896,1233,1663,4,0,0,0.16,0.177,0.9,0.434,0.55,0.985,0.225,0.366,0.014499999999999999,0.273,0.43,0.297,0.0,0.22,0.021,0.0,0.413,53.1,133,48.1,-3.8,20.4,-11.6,50.7,5.2,$41.5,3.9,158,4.09,-9.45,13.54,47.09,4.75,0.96,1.88,3,4.3,-0.03,0.613,92.4,0.107,84.2,0.078,87.5,0.075,77.7,0.114,84.4,0.012,84.6,,,0.02,,33.9,-0.6,1.2,10.4,3.7,-0.4,,1.95,-0.21,0.54,4.84,1.13,-1.18,,0.20800000000000002,0.6859999999999999,0.42200000000000004,0.758,0.855,0.8290000000000001,0.447,0.544,0.071,-3.0,0.363,0.125,0.061,0.008,,0.124,0.11599999999999999,0.07200000000000001,0.011000000000000001,,0.11900000000000001,,,,92.9,91.8,87.7,84.0,,91.3,84.5,77.6,80.7,,84.4,,,-1.5,-1.5,1.3,-1.3,,-1.9,1.3,3.5,6.0,,-4.8,,,8.3,4.9,4.8,1.3,,4.5,1.2,-5.9,-6.9,,3.6,,,20.8,9.9,0.0,0.1,,3.5,-0.3,8.9,0.1,,2.8,,,2.02,2.77,-0.03,0.6,,0.98,-0.08,4.4,0.43,,0.82,,,0.20800000000000002,0.638,0.42200000000000004,0.7709999999999999,0.848,0.8290000000000001,0.49700000000000005,23.7,-15.4,0.7,-3.5,32 - 32,45.1,0.6,-0.2,0.369,0.354,0.27699999999999997,0.11900000000000001,0.493,0.387,0.38,0.11199999999999999,0.001,0.077,0.37799999999999995,0.073,0.013000000000000001,,,0.233,0.11199999999999999,0.001,85.1,72.3,78.4,93.7,89.1,85.1,,,92.4,84.9,89.9,-5.6,7.0,3.7,-1.4,0.8,-2.2,,,-3.6,0.5,-2.3,4.6,-9.2,-5.7,9.0,5.5,2.2,,,5.5,1.3,2.9,4.4,0.0,9.5,21.1,-1.4,-1.3,,,12.6,1.6,-0.8,1.39,-1.65,4.37,1.96,-0.69,-3.48,,,1.91,0.5,-20.07,0.225,0.634,0.42100000000000004,0.778,0.85,0.83,0.479,24.1,,125,185,86,132,129,136,120,1.28,96,87,172,95,100,108,65,99,121,89.5,11.6,37,0.083,109.0,173,0.39,444
4314,2017,Joey Votto,Reds,33,162,559,707,179,108,34,1,36,106,100,134,20,83,8,6,0,16,5,1,0.32,188,183,111,1,2733,1183,1550,5,0,0,0.19,0.11699999999999999,1.61,0.454,0.578,1.032,0.258,0.321,0.0103,0.23,0.39,0.38,0.005,0.19699999999999998,0.027000000000000003,0.0,0.428,64.0,150,57.3,6.0,21.9,-11.9,65.1,6.5,$51.8,2.8,163,4.76,-9.04,13.8,67.49,6.69,0.9,,0,6.09,-0.8,0.58,93.1,0.127,84.0,0.07,88.0,0.084,78.2,0.122,85.0,0.011000000000000001,84.9,0.005,78.5,0.028999999999999998,,37.2,7.5,0.6,8.8,4.6,2.3,0.5,2.35,2.15,0.33,3.83,1.39,7.54,3.11,0.158,0.7140000000000001,0.419,0.7829999999999999,0.88,0.86,0.46799999999999997,0.5589999999999999,0.059000000000000004,-9.6,0.4,0.114,0.073,0.018000000000000002,0.001,0.066,0.122,0.065,0.021,,0.115,,0.006,,93.3,93.1,88.0,86.3,89.3,90.9,83.9,77.4,81.5,,85.1,,77.7,-2.5,-7.5,-0.1,-4.9,-7.6,-2.4,-0.9,0.5,3.5,,-5.5,,-2.3,10.4,7.1,6.7,4.8,8.2,6.2,3.3,-3.3,-3.0,,6.0,,2.8,26.6,3.4,0.9,0.6,0.6,8.0,2.4,10.3,-1.4,,5.6,,0.2,2.44,1.08,0.44,1.16,28.26,4.45,0.73,5.84,-2.41,,1.8,,1.18,0.133,0.67,0.419,0.722,0.883,0.8590000000000001,0.5329999999999999,23.2,-5.9,0.0,-10.1,33 - 33,47.7,1.4,0.5,0.386,0.311,0.303,0.10400000000000001,0.5329999999999999,0.363,0.358,0.11699999999999999,,0.087,0.382,0.07,0.017,0.006,,0.192,0.127,0.001,85.5,,78.9,93.8,88.8,85.7,79.4,,92.6,84.4,88.5,-4.5,,1.8,-1.9,0.2,-4.9,-0.2,,-4.2,0.3,-0.4,4.8,,-4.8,9.2,5.7,3.3,2.3,,5.8,1.9,4.0,5.2,,9.0,24.3,1.1,1.5,0.5,,10.4,4.2,0.0,1.65,,3.83,2.34,0.6,3.21,3.2,,2.0,1.22,-0.91,0.14400000000000002,0.6629999999999999,0.419,0.732,0.8809999999999999,0.857,0.531,23.8,,123,211,56,136,132,146,105,1.12,88,108,143,97,89,119,56,108,113,87.6,14.1,42,0.087,110.9,158,0.32799999999999996,482
